	1306	6000.00000
	1307	6000.00000
	1308	6000.00000
	1309	6000.00000
	1310	6000.00000
	1311	6000.00000
	1312	6000.00000
	1313	6000.00000
	1314	6000.00000
	1315	6000.00000
	1316	6000.00000
	1317	6000.00000
	1318	6000.00000
	1319	6000.00000
	1320	6000.00000
	1321	6000.00000
	1322	6000.00000
	1323	6000.00000
	1324	6000.00000
	1325	6000.00000
	1326	6000.00000
	1327	6000.00000
	1328	6000.00000
	1329	6000.00000
	1330	6000.00000
	1331	6000.00000
	1332	6000.00000
	1333	6000.00000
	1334	6000.00000
	1335	6000.00000
	1336	6000.00000
	1337	6000.00000
	1338	6000.00000
	1339	6000.00000
	1340	6000.00000
	1341	6000.00000
	1342	6000.00000
	1343	6000.00000
	1344	6000.00000
	1345	6000.00000
	1346	6000.00000
	1347	6000.00000
	1348	6000.00000
	1349	6000.00000
	1350	6000.00000
	1351	6000.00000
	1352	6000.00000
	1353	6000.00000
	1354	6000.00000
	1355	6000.00000
	1356	6000.00000
	1357	6000.00000
	1358	6000.00000
	1359	6000.00000
	1360	6000.00000
	1361	6000.00000
	1362	6000.00000
	1363	6000.00000
	1364	6000.00000
	1365	6000.00000
	1366	6000.00000
	1367	6000.00000
	1368	6000.00000
	1369	6000.00000
	1370	6000.00000
	1371	6000.00000
	1372	6000.00000
	1373	6000.00000
	1374	6000.00000
	1375	6000.00000
	1376	6000.00000
	1377	6000.00000
	1378	6000.00000
	1379	6000.00000
	1380	6000.00000
	1381	6000.00000
	1382	6000.00000
	1383	6000.00000
	1384	6000.00000
	1385	6000.00000
	1386	6000.00000
	1387	6000.00000
	1388	6000.00000
	1389	6000.00000
	1390	6000.00000
	1391	6000.00000
	1392	6000.00000
	1393	6000.00000
	1394	6000.00000
	1395	6000.00000
	1396	6000.00000
	1397	6000.00000
	1398	6000.00000
	1399	6000.00000
	1400	6000.00000
	1401	6000.00000
	1402	6000.00000
	1403	6000.00000
	1404	6000.00000
	1405	6000.00000
	1406	6000.00000
	1407	6000.00000
	1408	6000.00000
	1409	6000.00000
	1410	6000.00000
	1411	6000.00000
	1412	6000.00000
	1413	6000.00000
	1414	6000.00000
	1415	6000.00000
	1416	6000.00000
	1417	6000.00000
	1418	6000.00000
	1419	6000.00000
	1420	6000.00000
	1421	6000.00000
	1422	6000.00000
	1423	6000.00000
	1424	6000.00000
	1425	6000.00000
	1426	6000.00000
	1427	6000.00000
	1428	6000.00000
	1429	6000.00000
	1430	6000.00000
	1431	6000.00000
	1432	6000.00000
	1433	6000.00000
	1434	6000.00000
	1435	6000.00000
	1436	6000.00000
	1437	6000.00000
	1438	6000.00000
	1439	6000.00000
	1440	6000.00000
	1441	6000.00000
	1442	6000.00000
	1443	6000.00000
	1444	6000.00000
	1445	6000.00000
	1446	6000.00000
	1447	6000.00000
	1448	6000.00000
	1449	6000.00000
	1450	6000.00000
	1451	6000.00000
	1452	6000.00000
	1453	6000.00000
	1454	6000.00000
	1455	6000.00000
	1456	6000.00000
	1457	6000.00000
	1458	6000.00000
	1459	6000.00000
	1460	6000.00000
	1461	6000.00000
	1462	6000.00000
	1463	6000.00000
	1464	6000.00000
	1465	6000.00000
	1466	6000.00000
	1467	6000.00000
	1468	6000.00000
	1469	6000.00000
	1470	6000.00000
	1471	6000.00000
	1472	6000.00000
	1473	6000.00000
	1474	6000.00000
	1475	6000.00000
	1476	6000.00000
	1477	6000.00000
	1478	6000.00000
	1479	6000.00000
	1480	6000.00000
	1481	6000.00000
	1482	6000.00000
	1483	6000.00000
	1484	6000.00000
	1485	6000.00000
	1486	6000.00000
	1487	6000.00000
	1488	6000.00000
	1489	6000.00000
	1490	6000.00000
	1491	6000.00000
	1492	6000.00000
	1493	6000.00000
	1494	6000.00000
	1495	6000.00000
	1496	6000.00000
	1497	6000.00000
	1498	6000.00000
	1499	6000.00000
	1500	6000.00000
	1501	6000.00000
	1502	6000.00000
	1503	6000.00000
	1504	6000.00000
	1505	6000.00000
	1506	6000.00000
	1507	6000.00000
	1508	6000.00000
	1509	6000.00000
	1510	6000.00000
	1511	6000.00000
	1512	6000.00000
	1513	6000.00000
	1514	6000.00000
	1515	6000.00000
	1516	6000.00000
	1517	6000.00000
	1518	6000.00000
	1519	6000.00000
	1520	6000.00000
	1521	6000.00000
	1522	6000.00000
	1523	6000.00000
	1524	6000.00000
	1525	6000.00000
	1526	6000.00000
	1527	6000.00000
	1528	6000.00000
	1529	6000.00000
	1530	6000.00000
	1531	6000.00000
	1532	6000.00000
	1533	6000.00000
	1534	6000.00000
	1535	6000.00000
	1536	6000.00000
	1537	6000.00000
	1538	6000.00000
	1539	6000.00000
	1540	6000.00000
	1541	6000.00000
	1542	6000.00000
	1543	6000.00000
	1544	6000.00000
	1545	6000.00000
	1546	6000.00000
	1547	6000.00000
	1548	6000.00000
	1549	6000.00000
	1550	6000.00000
	1551	6000.00000
	1552	6000.00000
	1553	6000.00000
	1554	6000.00000
	1555	6000.00000
	1556	6000.00000
	1557	6000.00000
	1558	6000.00000
	1559	6000.00000
	1560	6000.00000
	1561	6000.00000
	1562	6000.00000
	1563	6000.00000
	1564	6000.00000
	1565	6000.00000
	1566	6000.00000
	1567	6000.00000
	1568	6000.00000
	1569	6000.00000
	1570	6000.00000
	1571	6000.00000
	1572	6000.00000
	1573	6000.00000
	1574	6000.00000
	1575	6000.00000
	1576	6000.00000
	1577	6000.00000
	1578	6000.00000
	1579	6000.00000
	1580	6000.00000
	1581	6000.00000
	1582	6000.00000
	1583	6000.00000
	1584	6000.00000
	1585	6000.00000
	1586	6000.00000
	1587	6000.00000
	1588	6000.00000
	1589	6000.00000
	1590	6000.00000
	1591	6000.00000
	1592	6000.00000
	1593	6000.00000
	1594	6000.00000
	1595	6000.00000
	1596	6000.00000
	1597	6000.00000
	1598	6000.00000
	1599	6000.00000
	1600	6000.00000
	1601	6000.00000
	1602	6000.00000
	1603	6000.00000
	1604	6000.00000
	1605	6000.00000
	1606	6000.00000
	1607	6000.00000
	1608	6000.00000
	1609	6000.00000
	1610	6000.00000
	1611	6000.00000
	1612	6000.00000
	1613	6000.00000
	1614	6000.00000
	1615	6000.00000
	1616	6000.00000
	1617	6000.00000
	1618	6000.00000
	1619	6000.00000
	1620	6000.00000
	1621	6000.00000
	1622	6000.00000
	1623	6000.00000
	1624	6000.00000
	1625	6000.00000
	1626	6000.00000
	1627	6000.00000
	1628	6000.00000
	1629	6000.00000
	1630	6000.00000
	1631	6000.00000
	1632	6000.00000
	1633	6000.00000
	1634	6000.00000
	1635	6000.00000
	1636	6000.00000
	1637	6000.00000
	1638	6000.00000
	1639	6000.00000
	1640	6000.00000
	1641	6000.00000
	1642	6000.00000
	1643	6000.00000
	1644	6000.00000
	1645	6000.00000
	1646	6000.00000
	1647	6000.00000
	1648	6000.00000
	1649	6000.00000
	1650	6000.00000
	1651	6000.00000
	1652	6000.00000
	1653	6000.00000
	1654	6000.00000
	1655	6000.00000
	1656	6000.00000
	1657	6000.00000
	1658	6000.00000
	1659	6000.00000
	1660	6000.00000
	1661	6000.00000
	1662	6000.00000
	1663	6000.00000
	1664	6000.00000
	1665	6000.00000
	1666	6000.00000
	1667	6000.00000
	1668	6000.00000
	1669	6000.00000
	1670	6000.00000
	1671	6000.00000
	1672	6000.00000
	1673	6000.00000
	1674	6000.00000
	1675	6000.00000
	1676	6000.00000
	1677	6000.00000
	1678	6000.00000
	1679	6000.00000
	1680	6000.00000
	1681	6000.00000
	1682	6000.00000
	1683	6000.00000
	1684	6000.00000
	1685	6000.00000
	1686	6000.00000
	1687	6000.00000
	1688	6000.00000
	1689	6000.00000
	1690	6000.00000
	1691	6000.00000
	1692	6000.00000
	1693	6000.00000
	1694	6000.00000
	1695	6000.00000
	1696	6000.00000
	1697	6000.00000
	1698	6000.00000
	1699	6000.00000
	1700	6000.00000
	1701	6000.00000
	1702	6000.00000
	1703	6000.00000
	1704	6000.00000
	1705	6000.00000
	1706	6000.00000
	1707	6000.00000
	1708	6000.00000
	1709	6000.00000
	1710	6000.00000
	1711	6000.00000
	1712	6000.00000
	1713	6000.00000
	1714	6000.00000
	1715	6000.00000
	1716	6000.00000
	1717	6000.00000
	1718	6000.00000
	1719	6000.00000
	1720	6000.00000
	1721	6000.00000
	1722	6000.00000
	1723	6000.00000
	1724	6000.00000
	1725	6000.00000
	1726	6000.00000
	1727	6000.00000
	1728	6000.00000
	1729	6000.00000
	1730	6000.00000
	1731	5999.99999
	1732	5999.99999
	1733	5999.99999
	1734	5999.99999
	1735	5999.99999
	1736	5999.99999
	1737	5999.99999
	1738	5999.99998
	1739	5999.99998
	1740	5999.99998
	1741	5999.99998
	1742	5999.99997
	1743	5999.99997
	1744	5999.99996
	1745	5999.99996
	1746	5999.99995
	1747	5999.99995
	1748	5999.99994
	1749	5999.99993
	1750	5999.99992
	1751	5999.99991
	1752	5999.99990
	1753	5999.99988
	1754	5999.99986
	1755	5999.99984
	1756	5999.99982
	1757	5999.99980
	1758	5999.99977
	1759	5999.99974
	1760	5999.99970
	1761	5999.99966
	1762	5999.99962
	1763	5999.99956
	1764	5999.99950
	1765	5999.99944
	1766	5999.99936
	1767	5999.99928
	1768	5999.99918
	1769	5999.99907
	1770	5999.99895
	1771	5999.99881
	1772	5999.99866
	1773	5999.99848
	1774	5999.99828
	1775	5999.99806
	1776	5999.99781
	1777	5999.99753
	1778	5999.99722
	1779	5999.99687
	1780	5999.99647
	1781	5999.99603
	1782	5999.99553
	1783	5999.99498
	1784	5999.99435
	1785	5999.99366
	1786	5999.99288
	1787	5999.99201
	1788	5999.99103
	1789	5999.98995
	1790	5999.98874
	1791	5999.98739
	1792	5999.98588
	1793	5999.98420
	1794	5999.98234
	1795	5999.98026
	1796	5999.97795
	1797	5999.97538
	1798	5999.97252
	1799	5999.96935
	1800	5999.96583
	1801	5999.96192
	1802	5999.95759
	1803	5999.95279
	1804	5999.94747
	1805	5999.94158
	1806	5999.93507
	1807	5999.92786
	1808	5999.91990
	1809	5999.91110
	1810	5999.90139
	1811	5999.89067
	1812	5999.87884
	1813	5999.86580
	1814	5999.85143
	1815	5999.83561
	1816	5999.81820
	1817	5999.79903
	1818	5999.77796
	1819	5999.75481
	1820	5999.72937
	1821	5999.70145
	1822	5999.67081
	1823	5999.63720
	1824	5999.60037
	1825	5999.56001
	1826	5999.51583
	1827	5999.46746
	1828	5999.41457
	1829	5999.35673
	1830	5999.29354
	1831	5999.22452
	1832	5999.14919
	1833	5999.06700
	1834	5998.97738
	1835	5998.87971
	1836	5998.77332
	1837	5998.65749
	1838	5998.53146
	1839	5998.39439
	1840	5998.24540
	1841	5998.08353
	1842	5997.90777
	1843	5997.71702
	1844	5997.51011
	1845	5997.28579
	1846	5997.04272
	1847	5996.77948
	1848	5996.49454
	1849	5996.18627
	1850	5995.85294
	1851	5995.49270
	1852	5995.10358
	1853	5994.68349
	1854	5994.23019
	1855	5993.74132
	1856	5993.21437
	1857	5992.64666
	1858	5992.03538
	1859	5991.37750
	1860	5990.66986
	1861	5989.90909
	1862	5989.09164
	1863	5988.21373
	1864	5987.27139
	1865	5986.26043
	1866	5985.17641
	1867	5984.01466
	1868	5982.77028
	1869	5981.43807
	1870	5980.01258
	1871	5978.48809
	1872	5976.85858
	1873	5975.11772
	1874	5973.25888
	1875	5971.27511
	1876	5969.15912
	1877	5966.90329
	1878	5964.49963
	1879	5961.93980
	1880	5959.21509
	1881	5956.31639
	1882	5953.23422
	1883	5949.95869
	1884	5946.47948
	1885	5942.78589
	1886	5938.86674
	1887	5934.71046
	1888	5930.30501
	1889	5925.63791
	1890	5920.69621
	1891	5915.46649
	1892	5909.93489
	1893	5904.08705
	1894	5897.90813
	1895	5891.38282
	1896	5884.49532
	1897	5877.22935
	1898	5869.56814
	1899	5861.49442
	1900	5852.99046
	1901	5844.03804
	1902	5834.61846
	1903	5824.71255
	1904	5814.30067
	1905	5803.36273
	1906	5791.87819
	1907	5779.82607
	1908	5767.18496
	1909	5753.93307
	1910	5740.04816
	1911	5725.50766
	1912	5710.28862
	1913	5694.36773
	1914	5677.72140
	1915	5660.32572
	1916	5642.15652
	1917	5623.18937
	1918	5603.39966
	1919	5582.76256
	1920	5561.25310
	1921	5538.84622
	1922	5515.51674
	1923	5491.23945
	1924	5465.98914
	1925	5439.74063
	1926	5412.46882
	1927	5384.14872
	1928	5354.75552
	1929	5324.26462
	1930	5292.65166
	1931	5259.89262
	1932	5225.96382
	1933	5190.84198
	1934	5154.50431
	1935	5116.92852
	1936	5078.09287
	1937	5037.97629
	1938	4996.55835
	1939	4953.81936
	1940	4909.74043
	1941	4864.30351
	1942	4817.49144
	1943	4769.28803
	1944	4719.67810
	1945	4668.64753
	1946	4616.18331
	1947	4562.27363
	1948	4506.90786
	1949	4450.07670
	1950	4391.77212
	1951	4331.98750
	1952	4270.71763
	1953	4207.95876
	1954	4143.70864
	1955	4077.96658
	1956	4010.73346
	1957	3942.01180
	1958	3871.80575
	1959	3800.12116
	1960	3726.96558
	1961	3652.34831
	1962	3576.28039
	1963	3498.77463
	1964	3419.84565
	1965	3339.50986
	1966	3257.78546
	1967	3174.69248
	1968	3090.25275
	1969	3004.48990
	1970	2917.42937
	1971	2829.09838
	1972	2739.52591
	1973	2648.74271
	1974	2556.78124
	1975	2463.67565
	1976	2369.46177
	1977	2274.17707
	1978	2177.86058
	1979	2080.55290
	1980	1982.29612
	1981	1883.13379
	1982	1783.11084
	1983	1682.27355
	1984	1580.66945
	1985	1478.34732
	1986	1375.35704
	1987	1271.74960
	1988	1167.57696
	1989	1062.89202
	1990	957.74851
	1991	852.20094
	1992	746.30450
	1993	640.11497
	1994	533.68864
	1995	427.08222
	1996	320.35278
	1997	213.55762
	1998	106.75418
	1999	0.00000
	0	6000.00000
	1	6000.00000
	2	6000.00000
	3	6000.00000
	4	6000.00000
	5	6000.00000
	6	6000.00000
	7	6000.00000
	8	6000.00000
	9	6000.00000
	10	6000.00000
	11	6000.00000
	12	6000.00000
	13	6000.00000
	14	6000.00000
	15	6000.00000
	16	6000.00000
	17	6000.00000
	18	6000.00000
	19	6000.00000
	20	6000.00000
	21	6000.00000
	22	6000.00000
	23	6000.00000
	24	6000.00000
	25	6000.00000
	26	6000.00000
	27	6000.00000
	28	6000.00000
	29	6000.00000
	30	6000.00000
	31	6000.00000
	32	6000.00000
	33	6000.00000
	34	6000.00000
	35	6000.00000
	36	6000.00000
	37	6000.00000
	38	6000.00000
	39	6000.00000
	40	6000.00000
	41	6000.00000
	42	6000.00000
	43	6000.00000
	44	6000.00000
	45	6000.00000
	46	6000.00000
	47	6000.00000
	48	6000.00000
	49	6000.00000
	50	6000.00000
	51	6000.00000
	52	6000.00000
	53	6000.00000
	54	6000.00000
	55	6000.00000
	56	6000.00000
	57	6000.00000
	58	6000.00000
	59	6000.00000
	60	6000.00000
	61	6000.00000
	62	6000.00000
	63	6000.00000
	64	6000.00000
	65	6000.00000
	66	6000.00000
	67	6000.00000
	68	6000.00000
	69	6000.00000
	70	6000.00000
	71	6000.00000
	72	6000.00000
	73	6000.00000
	74	6000.00000
	75	6000.00000
	76	6000.00000
	77	6000.00000
	78	6000.00000
	79	6000.00000
	80	6000.00000
	81	6000.00000
	82	6000.00000
	83	6000.00000
	84	6000.00000
	85	6000.00000
	86	6000.00000
	87	6000.00000
	88	6000.00000
	89	6000.00000
	90	6000.00000
	91	6000.00000
	92	6000.00000
	93	6000.00000
	94	6000.00000
	95	6000.00000
	96	6000.00000
	97	6000.00000
	98	6000.00000
	99	6000.00000
	100	6000.00000
	101	6000.00000
	102	6000.00000
	103	6000.00000
	104	6000.00000
	105	6000.00000
	106	6000.00000
	107	6000.00000
	108	6000.00000
	109	6000.00000
	110	6000.00000
	111	6000.00000
	112	6000.00000
	113	6000.00000
	114	6000.00000
	115	6000.00000
	116	6000.00000
	117	6000.00000
	118	6000.00000
	119	6000.00000
	120	6000.00000
	121	6000.00000
	122	6000.00000
	123	6000.00000
	124	6000.00000
	125	6000.00000
	126	6000.00000
	127	6000.00000
	128	6000.00000
	129	6000.00000
	130	6000.00000
	131	6000.00000
	132	6000.00000
	133	6000.00000
	134	6000.00000
	135	6000.00000
	136	6000.00000
	137	6000.00000
	138	6000.00000
	139	6000.00000
	140	6000.00000
	141	6000.00000
	142	6000.00000
	143	6000.00000
	144	6000.00000
	145	6000.00000
	146	6000.00000
	147	6000.00000
	148	6000.00000
	149	6000.00000
	150	6000.00000
	151	6000.00000
	152	6000.00000
	153	6000.00000
	154	6000.00000
	155	6000.00000
	156	6000.00000
	157	6000.00000
	158	6000.00000
	159	6000.00000
	160	6000.00000
	161	6000.00000
	162	6000.00000
	163	6000.00000
	164	6000.00000
	165	6000.00000
	166	6000.00000
	167	6000.00000
	168	6000.00000
	169	6000.00000
	170	6000.00000
	171	6000.00000
	172	6000.00000
	173	6000.00000
	174	6000.00000
	175	6000.00000
	176	6000.00000
	177	6000.00000
	178	6000.00000
	179	6000.00000
	180	6000.00000
	181	6000.00000
	182	6000.00000
	183	6000.00000
	184	6000.00000
	185	6000.00000
	186	6000.00000
	187	6000.00000
	188	6000.00000
	189	6000.00000
	190	6000.00000
	191	6000.00000
	192	6000.00000
	193	6000.00000
	194	6000.00000
	195	6000.00000
	196	6000.00000
	197	6000.00000
	198	6000.00000
	199	6000.00000
	200	6000.00000
	201	6000.00000
	202	6000.00000
	203	6000.00000
	204	6000.00000
	205	6000.00000
	206	6000.00000
	207	6000.00000
	208	6000.00000
	209	6000.00000
	210	6000.00000
	211	6000.00000
	212	6000.00000
	213	6000.00000
	214	6000.00000
	215	6000.00000
	216	6000.00000
	217	6000.00000
	218	6000.00000
	219	6000.00000
	220	6000.00000
	221	6000.00000
	222	6000.00000
	223	6000.00000
	224	6000.00000
	225	6000.00000
	226	6000.00000
	227	6000.00000
	228	6000.00000
	229	6000.00000
	230	6000.00000
	231	6000.00000
	232	6000.00000
	233	6000.00000
	234	6000.00000
	235	6000.00000
	236	6000.00000
	237	6000.00000
	238	6000.00000
	239	6000.00000
	240	6000.00000
	241	6000.00000
	242	6000.00000
	243	6000.00000
	244	6000.00000
	245	6000.00000
	246	6000.00000
	247	6000.00000
	248	6000.00000
	249	6000.00000
	250	6000.00000
	251	6000.00000
	252	6000.00000
	253	6000.00000
	254	6000.00000
	255	6000.00000
	256	6000.00000
	257	6000.00000
	258	6000.00000
	259	6000.00000
	260	6000.00000
	261	6000.00000
	262	6000.00000
	263	6000.00000
	264	6000.00000
	265	6000.00000
	266	6000.00000
	267	6000.00000
	268	6000.00000
	269	6000.00000
	270	6000.00000
	271	6000.00000
	272	6000.00000
	273	6000.00000
	274	6000.00000
	275	6000.00000
	276	6000.00000
	277	6000.00000
	278	6000.00000
	279	6000.00000
	280	6000.00000
	281	6000.00000
	282	6000.00000
	283	6000.00000
	284	6000.00000
	285	6000.00000
	286	6000.00000
	287	6000.00000
	288	6000.00000
	289	6000.00000
	290	6000.00000
	291	6000.00000
	292	6000.00000
	293	6000.00000
	294	6000.00000
	295	6000.00000
	296	6000.00000
	297	6000.00000
	298	6000.00000
	299	6000.00000
	300	6000.00000
	301	6000.00000
	302	6000.00000
	303	6000.00000
	304	6000.00000
	305	6000.00000
	306	6000.00000
	307	6000.00000
	308	6000.00000
	309	6000.00000
	310	6000.00000
	311	6000.00000
	312	6000.00000
	313	6000.00000
	314	6000.00000
	315	6000.00000
	316	6000.00000
	317	6000.00000
	318	6000.00000
	319	6000.00000
	320	6000.00000
	321	6000.00000
	322	6000.00000
	323	6000.00000
	324	6000.00000
	325	6000.00000
	326	6000.00000
	327	6000.00000
	328	6000.00000
	329	6000.00000
	330	6000.00000
	331	6000.00000
	332	6000.00000
	333	6000.00000
	334	6000.00000
	335	6000.00000
	336	6000.00000
	337	6000.00000
	338	6000.00000
	339	6000.00000
	340	6000.00000
	341	6000.00000
	342	6000.00000
	343	6000.00000
	344	6000.00000
	345	6000.00000
	346	6000.00000
	347	6000.00000
	348	6000.00000
	349	6000.00000
	350	6000.00000
	351	6000.00000
	352	6000.00000
	353	6000.00000
	354	6000.00000
	355	6000.00000
	356	6000.00000
	357	6000.00000
	358	6000.00000
	359	6000.00000
	360	6000.00000
	361	6000.00000
	362	6000.00000
	363	6000.00000
	364	6000.00000
	365	6000.00000
	366	6000.00000
	367	6000.00000
	368	6000.00000
	369	6000.00000
	370	6000.00000
	371	6000.00000
	372	6000.00000
	373	6000.00000
	374	6000.00000
	375	6000.00000
	376	6000.00000
	377	6000.00000
	378	6000.00000
	379	6000.00000
	380	6000.00000
	381	6000.00000
	382	6000.00000
	383	6000.00000
	384	6000.00000
	385	6000.00000
	386	6000.00000
	387	6000.00000
	388	6000.00000
	389	6000.00000
	390	6000.00000
	391	6000.00000
	392	6000.00000
	393	6000.00000
	394	6000.00000
	395	6000.00000
	396	6000.00000
	397	6000.00000
	398	6000.00000
	399	6000.00000
	400	6000.00000
	401	6000.00000
	402	6000.00000
	403	6000.00000
	404	6000.00000
	405	6000.00000
	406	6000.00000
	407	6000.00000
	408	6000.00000
	409	6000.00000
	410	6000.00000
	411	6000.00000
	412	6000.00000
	413	6000.00000
	414	6000.00000
	415	6000.00000
	416	6000.00000
	417	6000.00000
	418	6000.00000
	419	6000.00000
	420	6000.00000
	421	6000.00000
	422	6000.00000
	423	6000.00000
	424	6000.00000
	425	6000.00000
	426	6000.00000
	427	6000.00000
	428	6000.00000
	429	6000.00000
	430	6000.00000
	431	6000.00000
	432	6000.00000
	433	6000.00000
	434	6000.00000
	435	6000.00000
	436	6000.00000
	437	6000.00000
	438	6000.00000
	439	6000.00000
	440	6000.00000
	441	6000.00000
	442	6000.00000
	443	6000.00000
	444	6000.00000
	445	6000.00000
	446	6000.00000
	447	6000.00000
	448	6000.00000
	449	6000.00000
	450	6000.00000
	451	6000.00000
	452	6000.00000
	453	6000.00000
	454	6000.00000
	455	6000.00000
	456	6000.00000
	457	6000.00000
	458	6000.00000
	459	6000.00000
	460	6000.00000
	461	6000.00000
	462	6000.00000
	463	6000.00000
	464	6000.00000
	465	6000.00000
	466	6000.00000
	467	6000.00000
	468	6000.00000
	469	6000.00000
	470	6000.00000
	471	6000.00000
	472	6000.00000
	473	6000.00000
	474	6000.00000
	475	6000.00000
	476	6000.00000
	477	6000.00000
	478	6000.00000
	479	6000.00000
	480	6000.00000
	481	6000.00000
	482	6000.00000
	483	6000.00000
	484	6000.00000
	485	6000.00000
	486	6000.00000
	487	6000.00000
	488	6000.00000
	489	6000.00000
	490	6000.00000
	491	6000.00000
	492	6000.00000
	493	6000.00000
	494	6000.00000
	495	6000.00000
	496	6000.00000
	497	6000.00000
	498	6000.00000
	499	6000.00000
	500	6000.00000
	501	6000.00000
	502	6000.00000
	503	6000.00000
	504	6000.00000
	505	6000.00000
	506	6000.00000
	507	6000.00000
	508	6000.00000
	509	6000.00000
	510	6000.00000
	511	6000.00000
	512	6000.00000
	513	6000.00000
	514	6000.00000
	515	6000.00000
	516	6000.00000
	517	6000.00000
	518	6000.00000
	519	6000.00000
	520	6000.00000
	521	6000.00000
	522	6000.00000
	523	6000.00000
	524	6000.00000
	525	6000.00000
	526	6000.00000
	527	6000.00000
	528	6000.00000
	529	6000.00000
	530	6000.00000
	531	6000.00000
	532	6000.00000
	533	6000.00000
	534	6000.00000
	535	6000.00000
	536	6000.00000
	537	6000.00000
	538	6000.00000
	539	6000.00000
	540	6000.00000
	541	6000.00000
	542	6000.00000
	543	6000.00000
	544	6000.00000
	545	6000.00000
	546	6000.00000
	547	6000.00000
	548	6000.00000
	549	6000.00000
	550	6000.00000
	551	6000.00000
	552	6000.00000
	553	6000.00000
	554	6000.00000
	555	6000.00000
	556	6000.00000
	557	6000.00000
	558	6000.00000
